002523.bmp,0.000117973155,2818.1528,30674.436,1191.0939,0.0014881658,16.890793,13.9735365,178906.02,2.001552,6010.6606,2.4677844,15014.0,4.999667,194.98701,15
002524.bmp,0.00011608782,2830.2205,30124.988,1192.8796,0.001531487,17.065592,13.971891,204421.3,2.0014195,5259.7305,2.4655657,13139.0,4.9996195,182.48611,15
002525.bmp,0.00012729669,2754.296,25586.605,1181.4524,0.0013088593,15.96894,13.957715,106412.45,2.0020294,10110.249,2.4751494,25249.0,4.999802,252.49,15
002526.bmp,0.0001447261,2888.9534,33968.86,1201.4116,0.0017270824,17.91846,13.974215,140321.28,2.0011613,7660.446,2.4714618,19139.0,4.9997387,219.98851,15
002527.bmp,0.00012635175,2807.8992,25724.303,1189.5676,0.0014660074,16.742407,13.964398,137203.23,2.0016756,7838.561,2.4717839,19579.0,4.9997444,222.48863,15
002528.bmp,0.00012321443,2807.8774,27505.213,1189.5643,0.0014512226,16.742092,13.968395,154352.47,2.0048442,6988.8867,2.4700963,17429.0,4.999713,209.98795,15
002529.bmp,0.00012780857,2800.3823,29506.713,1188.4435,0.0014400291,16.633709,13.966867,137206.44,2.0017223,7838.744,2.4717839,19579.0,4.9997444,222.48863,15
002530.bmp,0.00014354644,2868.9817,24103.488,1198.5398,0.0016783837,17.628092,13.948765,132603.23,2.0252194,8293.273,2.4724066,20474.0,4.999756,227.48889,15
002531.bmp,0.00014817524,2958.3647,40366.44,1211.165,0.0019888016,18.929811,13.979232,178847.6,2.0008986,6008.698,2.4677844,15014.0,4.999667,194.98701,15
002532.bmp,0.00014203093,2857.72,22967.691,1196.9071,0.0016400767,17.46451,13.945169,123136.24,2.005547,8766.246,2.4732912,21854.0,4.999771,234.98924,15
002533.bmp,0.00014519085,2933.8052,31223.764,1207.7539,0.001895787,18.571644,13.966418,178862.75,2.001068,6009.2075,2.4677844,15014.0,4.999667,194.98701,15
002534.bmp,0.00014988701,2931.925,31223.764,1207.491,0.0018833276,18.544239,13.966858,184220.6,2.009145,5878.758,2.4673638,14629.0,4.999658,192.48685,15
002535.bmp,0.00013366163,2785.9148,23933.188,1186.2672,0.0014098103,16.424702,13.953378,108550.56,2.0018148,9908.983,2.4749,24749.0,4.999798,249.9899,15
002536.bmp,0.00013768197,2900.4001,33282.81,1203.0443,0.0017693129,18.085032,13.976118,183663.06,2.0022085,5858.462,2.4673638,14629.0,4.999658,192.48685,15
002537.bmp,0.00014098993,2791.1887,23519.502,1187.0624,0.0014291488,16.50086,13.948372,100317.35,2.0017197,10721.21,2.4758692,26779.0,4.999813,259.9903,15
002538.bmp,0.00012807311,2801.5725,26183.205,1188.6217,0.0014510811,16.650913,13.959993,128450.35,2.0033078,8385.846,2.472708,20929.0,4.999761,229.98901,15
002539.bmp,0.00013611716,2813.946,25265.262,1190.4686,0.0014897247,16.829899,13.956046,126500.125,2.0173604,8630.269,2.4730027,21389.0,4.9997663,232.48914,15
002540.bmp,0.00012115372,2743.7124,27607.412,1179.8226,0.001283789,15.816728,13.965545,128373.266,2.0019832,8380.302,2.472708,20929.0,4.999761,229.98901,15
002541.bmp,0.0001384395,2861.8833,30242.736,1197.5117,0.0016486736,17.52497,13.968919,150552.39,2.0024838,7148.867,2.47045,17849.0,4.99972,212.4881,15
002542.bmp,0.00011883491,2811.996,25724.303,1190.1785,0.0014825466,16.801682,13.965348,166050.39,2.0045855,6494.857,2.4689834,16199.0,4.9996915,202.4875,15
002543.bmp,0.00012045914,2814.7651,30674.436,1190.5906,0.0014890286,16.841757,13.970494,178902.38,2.0015113,6010.5386,2.4677844,15014.0,4.999667,194.98701,15
002544.bmp,0.00012624377,2837.166,29575.418,1193.9023,0.0015581613,17.166273,13.970007,193831.81,2.0041385,5561.484,2.4664888,13874.0,4.9996395,187.48648,15
002545.bmp,0.00013654814,2773.0337,22465.803,1184.3154,0.0013773978,16.238855,13.948974,104852.84,2.0128782,10368.335,2.475394,25754.0,4.999806,254.9901,15
002546.bmp,0.00014492513,2884.7375,31646.25,1200.808,0.001718859,17.857138,13.971739,140322.8,2.0011828,7660.5283,2.4714618,19139.0,4.9997387,219.98851,15
002547.bmp,0.00012731056,2817.1094,27019.693,1190.939,0.0014911492,16.875689,13.963135,151521.28,2.0164788,7198.829,2.47045,17849.0,4.99972,212.4881,15
002548.bmp,0.000121167555,2803.1172,29506.713,1188.8529,0.0014516001,16.673246,13.968111,154682.66,2.0095007,7005.1196,2.4700963,17429.0,4.999713,209.98795,15
002549.bmp,0.00012988741,2809.6985,28991.357,1189.836,0.0014695843,16.768438,13.9678335,143616.28,2.0016034,7487.998,2.4711323,18704.0,4.9997325,217.48837,15
002550.bmp,0.00014892049,2848.9287,22386.533,1195.6259,0.0016062073,17.336897,13.9464,120318.766,2.0014348,8936.407,2.4735734,22324.0,4.999776,237.48936,15
002551.bmp,0.0001470199,2959.158,40366.44,1211.2745,0.001984059,18.941381,13.9808035,216736.48,2.0075076,4988.6562,2.4645903,12424.0,4.9995975,177.48572,15
002552.bmp,0.00015043764,2859.535,22967.691,1197.1708,0.0016462323,17.490862,13.945305,115383.17,2.0014377,9318.694,2.4741206,23279.0,4.9997854,242.48958,15
002553.bmp,0.00014969925,2936.5962,31223.764,1208.1438,0.0019009821,18.61233,13.967972,183739.8,2.0031672,5861.267,2.4673638,14629.0,4.999658,192.48685,15
002554.bmp,0.00014339807,2909.4236,27886.604,1204.3245,0.0018095502,18.216402,13.958747,143586.1,2.0011826,7486.424,2.4711323,18704.0,4.9997325,217.48837,15
002555.bmp,0.00013617876,2788.039,23933.188,1186.5878,0.001409423,16.455374,13.954381,110930.63,2.005037,9726.435,2.4746454,24254.0,4.999794,247.48979,15
002556.bmp,0.00015280659,2892.6128,33968.86,1201.9347,0.0017421873,17.971699,13.973737,146966.16,2.0012038,7314.4,2.470795,18274.0,4.9997263,214.98824,15
002557.bmp,0.00014992172,2786.6003,23933.188,1186.3706,0.0014148612,16.434597,13.9498415,102285.87,2.0017493,10515.188,2.4756339,26264.0,4.9998097,257.4902,15
002558.bmp,0.00013088471,2809.4766,25724.303,1189.8029,0.0014714793,16.765224,13.959554,134546.98,2.0080252,8042.1406,2.4720988,20024.0,4.99975,224.98877,15
002559.bmp,0.00014093262,2834.3198,26048.248,1193.4838,0.0015608068,17.125011,13.957638,120331.08,2.0016396,8937.321,2.4735734,22324.0,4.999776,237.48936,15
002560.bmp,0.00011920759,2756.446,25586.605,1181.7825,0.0013127271,15.999886,13.963761,134287.44,2.0037847,8025.157,2.4720988,20024.0,4.99975,224.98877,15
002561.bmp,0.00014672494,2840.0864,27444.531,1194.3313,0.0015748645,17.208622,13.964504,134133.31,2.0013626,8015.4575,2.4720988,20024.0,4.99975,224.98877,15
002562.bmp,0.00012565931,2829.3174,27960.273,1192.7465,0.001534568,17.05251,13.966464,150589.1,2.002972,7150.61,2.47045,17849.0,4.99972,212.4881,15
002563.bmp,0.000119933466,2812.2234,28991.357,1190.2123,0.0014796589,16.804968,13.968142,170020.38,2.0015879,6325.018,2.4685938,15799.0,4.9996834,199.98734,15
002564.bmp,0.0001233578,2849.852,29025.719,1195.7607,0.0016005861,17.350296,13.969284,188610.6,2.0027378,5707.8027,2.466932,14249.0,4.999649,189.98666,15
002565.bmp,0.00014016335,2796.1182,19511.55,1187.8037,0.0014506682,16.572075,13.939941,98493.99,2.0036206,10939.77,2.4760997,27299.0,4.999817,262.4904,15
002566.bmp,0.00015100073,2880.483,29064.986,1200.1973,0.0017067671,17.795265,13.965901,134195.28,2.0024095,8019.65,2.4720988,20024.0,4.99975,224.98877,15
002567.bmp,0.00012959875,2822.6672,25265.262,1191.7632,0.0015106763,16.956165,13.961714,140543.53,2.0045757,7673.5156,2.4714618,19139.0,4.9997387,219.98851,15
002568.bmp,0.00012333029,2798.7278,29506.713,1188.1954,0.0014290406,16.609793,13.96836,147569.48,2.0100327,7346.6694,2.470795,18274.0,4.9997263,214.98824,15
002569.bmp,0.00012765803,2823.5918,32596.617,1191.9001,0.0015040203,16.969557,13.97122,154222.94,2.0030394,6982.595,2.4700963,17429.0,4.999713,209.98795,15
002570.bmp,0.00013950939,2832.9219,24346.734,1193.2778,0.0015623124,17.104748,13.950359,113036.84,2.001587,9513.543,2.4743857,23764.0,4.9997897,244.98969,15
002571.bmp,0.00015738867,2952.364,41279.723,1210.3356,0.0019649188,18.842268,13.979439,174461.88,2.0027735,6170.5454,2.4681942,15404.0,4.9996753,197.48718,15
002572.bmp,0.00014540118,2857.5608,24589.934,1196.8839,0.0016376366,17.462198,13.945703,115383.8,2.0014484,9318.744,2.4741206,23279.0,4.9997854,242.48958,15
002573.bmp,0.0001496695,2936.4692,31223.764,1208.1261,0.0019051961,18.610481,13.968295,184043.45,2.0069678,5872.3877,2.4673638,14629.0,4.999658,192.48685,15
002574.bmp,0.00014025408,2869.7634,21950.447,1198.6527,0.0016698308,17.639448,13.950222,131261.28,2.0026438,8200.826,2.4724066,20474.0,4.999756,227.48889,15
002575.bmp,0.00013885708,2790.7603,24999.436,1186.9979,0.0014181932,16.49467,13.954798,110927.73,2.0049846,9726.181,2.4746454,24254.0,4.999794,247.48979,15
002576.bmp,0.00014197378,2877.1812,29653.936,1199.7224,0.0016916508,17.747261,13.968597,143746.7,2.0036657,7495.7134,2.4711323,18704.0,4.9997325,217.48837,15
002577.bmp,0.00014197137,2786.998,23933.188,1186.4307,0.0014171562,16.440338,13.951141,102761.984,2.0118036,10568.005,2.4756339,26264.0,4.9998097,257.4902,15
002578.bmp,0.00013518793,2819.0583,26534.041,1191.2283,0.0015082599,16.903904,13.958424,120332.82,2.0016687,8937.45,2.4735734,22324.0,4.999776,237.48936,15
002579.bmp,0.00014484407,2864.742,27925.895,1197.9261,0.001653934,17.566492,13.958988,137185.02,2.0014095,7837.52,2.4717839,19579.0,4.9997444,222.48863,15
002580.bmp,0.00012221052,2779.4456,25869.232,1185.2887,0.0013764683,16.331335,13.961881,125604.65,2.0018573,8563.946,2.4730027,21389.0,4.9997663,232.48914,15
002581.bmp,0.00013945371,2823.5723,26534.041,1191.8972,0.0015224753,16.969275,13.96176,125663.49,2.0029173,8568.48,2.4730027,21389.0,4.9997663,232.48914,15
002582.bmp,0.00012639926,2843.0781,27444.531,1194.7699,0.0015782429,17.252014,13.968462,170389.62,2.006425,6340.3022,2.4685938,15799.0,4.9996834,199.98734,15
002583.bmp,0.00012559343,2809.2188,27505.213,1189.7644,0.001473017,16.761496,13.965408,154122.0,2.0016062,6977.5996,2.4700963,17429.0,4.999713,209.98795,15
002584.bmp,0.00012937737,2862.3074,30242.736,1197.5732,0.001648789,17.531128,13.969556,183915.34,2.0052035,5867.225,2.4673638,14629.0,4.999658,192.48685,15
002585.bmp,0.00014658179,2813.6008,18818.424,1190.4172,0.0015040145,16.824903,13.936241,104543.03,2.006563,10335.806,2.475394,25754.0,4.999806,254.9901,15
002586.bmp,0.00015321824,2879.9165,27375.754,1200.1158,0.0017178664,17.787031,13.9594755,120566.15,2.0060396,8956.967,2.4735734,22324.0,4.999776,237.48936,15
002587.bmp,0.00012895871,2829.544,24806.074,1192.7798,0.001540686,17.055788,13.961146,140343.95,2.0014846,7661.6826,2.4714618,19139.0,4.9997387,219.98851,15
002588.bmp,0.00012380505,2796.1697,27990.607,1187.8115,0.0014227885,16.57282,13.967728,137204.08,2.0016878,7838.6094,2.4717839,19579.0,4.9997444,222.48863,15
002589.bmp,0.00011932877,2830.152,30124.988,1192.8695,0.0015334587,17.064602,13.971741,174370.55,2.001481,6166.563,2.4681942,15404.0,4.9996753,197.48718,15
002590.bmp,0.00013613328,2818.5479,23693.703,1191.1525,0.001508121,16.896515,13.95283,117910.09,2.0032215,9134.69,2.4738498,22799.0,4.9997807,239.98947,15
002591.bmp,0.00016045812,2948.763,41279.723,1209.8365,0.0019531153,18.789745,13.978016,150507.02,2.0018802,7146.7124,2.47045,17849.0,4.99972,212.4881,15
002592.bmp,0.00015049784,2859.776,22967.691,1197.2058,0.0016483502,17.494362,13.944502,115383.09,2.0014365,9318.6875,2.4741206,23279.0,4.9997854,242.48958,15
002593.bmp,0.00015575926,2929.7532,31223.764,1207.187,0.0018727077,18.51258,13.964377,157840.1,2.0010867,6809.698,2.4697344,17014.0,4.9997063,207.48781,15
002594.bmp,0.00013537086,2838.677,21863.205,1194.1244,0.0015721917,17.188183,13.951225,128429.71,2.0029857,8384.499,2.472708,20929.0,4.999761,229.98901,15
002595.bmp,0.00015623953,2791.3164,24999.436,1187.0817,0.0014250338,16.502703,13.953871,96549.766,2.0017188,11139.564,2.476326,27824.0,4.99982,264.99048,15
002596.bmp,0.00014753698,2857.0066,28475.879,1196.8033,0.001627153,17.454151,13.96372,123177.586,2.006343,8769.725,2.4732912,21854.0,4.999771,234.98924,15
002597.bmp,0.00014740208,2788.5315,24999.436,1186.662,0.0014175872,16.462482,13.952242,98407.38,2.0017366,10929.482,2.4760997,27299.0,4.999817,262.4904,15
002598.bmp,0.00013582261,2831.1145,26048.248,1193.0115,0.0015419867,17.07855,13.956693,128344.61,2.0015364,8378.431,2.472708,20929.0,4.999761,229.98901,15
002599.bmp,0.00015232089,2895.532,28475.879,1202.3512,0.0017639119,18.014177,13.962323,143671.92,2.002501,7491.3564,2.4711323,18704.0,4.9997325,217.48837,15
002600.bmp,0.00014052005,2806.0464,20958.572,1189.2909,0.0014835104,16.715609,13.944626,98407.94,2.001748,10929.544,2.4760997,27299.0,4.999817,262.4904,15
002601.bmp,0.00013044909,2776.4045,25869.232,1184.8275,0.0013737977,16.287466,13.958092,115401.49,2.0017555,9320.174,2.4741206,23279.0,4.9997854,242.48958,15
002602.bmp,0.0001261121,2885.681,31646.25,1200.9431,0.0017346265,17.870857,13.977303,250538.48,2.0022342,4294.7925,2.4618917,10724.0,4.9995337,164.98462,15
002603.bmp,0.000121660116,2810.4258,25724.303,1189.9445,0.0014763001,16.778961,13.962224,150499.64,2.0016599,7145.9263,2.47045,17849.0,4.99972,212.4881,15
002604.bmp,0.00013661895,2895.594,33282.81,1202.36,0.0017681072,18.01508,13.970131,178873.56,2.001189,6009.571,2.4677844,15014.0,4.999667,194.98701,15
002605.bmp,0.00015313269,2847.89,22386.533,1195.4741,0.0016072234,17.321823,13.947663,117816.06,2.0015018,9126.849,2.4738498,22799.0,4.9997807,239.98947,15
002606.bmp,0.00014728404,2915.4692,31910.271,1205.179,0.0018355957,18.304455,13.964378,150456.97,2.0010924,7143.9,2.47045,17849.0,4.99972,212.4881,15
002607.bmp,0.00013899225,2849.57,26928.645,1195.7195,0.001599482,17.346203,13.95966,134468.45,2.006853,8037.447,2.4720988,20024.0,4.99975,224.98877,15
002608.bmp,0.00012784622,2786.87,28475.879,1186.4114,0.0013947451,16.438494,13.967577,134268.05,2.0034952,8023.998,2.4720988,20024.0,4.99975,224.98877,15
002609.bmp,0.00011705226,2824.202,32596.617,1191.9905,0.00151427,16.978394,13.971428,178908.23,2.001577,6010.736,2.4677844,15014.0,4.999667,194.98701,15
002610.bmp,0.00014009631,2821.7778,24806.074,1191.6315,0.0015099219,16.943287,13.955733,113037.09,2.0015914,9513.563,2.4743857,23764.0,4.9997897,244.98969,15
002611.bmp,0.00014975118,2910.143,32596.617,1204.4264,0.001811529,18.226881,13.967275,131169.28,2.001118,8194.578,2.4724066,20474.0,4.999756,227.48889,15
002612.bmp,0.00014977045,2866.0688,24103.488,1198.1184,0.0016652411,17.585768,13.944549,113026.43,2.0014026,9512.666,2.4743857,23764.0,4.9997897,244.98969,15
002613.bmp,0.0001487747,2890.8635,23616.854,1201.6848,0.0017371846,17.946247,13.955866,143757.92,2.0038218,7496.298,2.4711323,18704.0,4.9997325,217.48837,15
002614.bmp,0.00012611155,2797.3542,27990.607,1187.9893,0.0014244748,16.58994,13.964694,128553.67,2.0050416,8393.104,2.472708,20929.0,4.999761,229.98901,15
002615.bmp,0.00014389885,2833.0442,26048.248,1193.2959,0.0015483071,17.10652,13.963742,122908.055,2.0014641,8748.399,2.4732912,21854.0,4.999771,234.98924,15
002616.bmp,0.00014881438,2793.9785,23519.502,1187.4822,0.0014347928,16.54116,13.950578,93057.484,2.0032816,11574.961,2.476766,28889.0,4.999827,269.99066,15
002617.bmp,0.00014198053,2803.526,25724.303,1188.9141,0.0014524655,16.679155,13.955188,102286.6,2.0017636,10515.264,2.4756339,26264.0,4.9998097,257.4902,15
002618.bmp,0.00015789001,2888.9807,26825.45,1201.4155,0.001732886,17.918858,13.958516,128328.38,2.0012834,8377.372,2.472708,20929.0,4.999761,229.98901,15
002619.bmp,0.00014910147,2912.618,27297.15,1204.7762,0.0018222723,18.262922,13.956951,158307.25,2.0077446,6832.355,2.4697344,17014.0,4.9997063,207.48781,15
002620.bmp,0.00015873741,2860.7583,21950.447,1197.3485,0.0016494291,17.50863,13.948153,108729.43,2.0054805,9927.129,2.4749,24749.0,4.999798,249.9899,15
002621.bmp,0.00013574073,2773.7603,21286.447,1184.4259,0.0013783207,16.24933,13.9467535,104318.94,2.0018952,10311.763,2.475394,25754.0,4.999806,254.9901,15
002622.bmp,0.00014106066,2873.2485,32279.861,1199.1558,0.001678912,17.690096,13.9727,146973.45,2.0013034,7314.7637,2.470795,18274.0,4.9997263,214.98824,15
002623.bmp,0.00013792215,2854.679,26928.645,1196.4645,0.0016161208,17.420357,13.964228,150480.33,2.001403,7145.0093,2.47045,17849.0,4.99972,212.4881,15
002624.bmp,0.00014286072,2886.078,28475.879,1201.0,0.0017343313,17.876633,13.960282,147296.12,2.0061867,7332.613,2.470795,18274.0,4.9997263,214.98824,15
002625.bmp,0.00013934558,2805.493,24564.336,1189.2083,0.0014680248,16.707602,13.953298,111589.58,2.017933,9788.992,2.4746454,24254.0,4.999794,247.48979,15
002626.bmp,0.00014615968,2938.0483,37534.324,1208.3463,0.0019188663,18.633503,13.970485,162009.34,2.004941,6658.409,2.4693635,16604.0,4.999699,204.98766,15
002627.bmp,0.00014655286,2871.8525,25896.406,1198.9543,0.0016788628,17.669807,13.9614525,140498.45,2.0039327,7671.0547,2.4714618,19139.0,4.9997387,219.98851,15
002628.bmp,0.0001280912,2783.4995,28475.879,1185.9022,0.001388688,16.389835,13.965882,122926.82,2.0017695,8749.734,2.4732912,21854.0,4.999771,234.98924,15
002629.bmp,0.00012352424,2819.2734,27019.693,1191.2601,0.0015063635,16.907019,13.966794,170148.0,2.0032127,6330.1523,2.4685938,15799.0,4.9996834,199.98734,15
002630.bmp,0.00014518414,2856.6628,28475.879,1196.7533,0.0016183546,17.449162,13.966918,137179.64,2.001331,7837.213,2.4717839,19579.0,4.9997444,222.48863,15
002631.bmp,0.00015271892,2868.6301,25896.406,1198.4889,0.0016769023,17.622982,13.956086,125571.42,2.0013278,8561.681,2.4730027,21389.0,4.9997663,232.48914,15
002632.bmp,0.00014829524,2869.4658,24103.488,1198.6097,0.0016816816,17.635126,13.944672,118229.836,2.0092669,9162.257,2.4738498,22799.0,4.9997807,239.98947,15
002633.bmp,0.00013608599,2846.662,22822.432,1195.2946,0.0015873826,17.304008,13.955151,134236.03,2.0030177,8022.0854,2.4720988,20024.0,4.99975,224.98877,15
002634.bmp,0.00013465765,2826.0488,28475.879,1192.2635,0.0015151649,17.00515,13.969131,150492.58,2.001566,7145.591,2.47045,17849.0,4.99972,212.4881,15
002635.bmp,0.00014390016,2778.7808,22967.691,1185.1879,0.0013851117,16.321745,13.951802,92994.37,2.0018008,11566.404,2.476766,28889.0,4.999827,269.99066,15
002636.bmp,0.00014355691,2765.9111,23361.87,1183.2306,0.0013581855,16.136194,13.948034,91292.01,2.0018873,11783.109,2.47698,29429.0,4.9998302,272.49075,15
002637.bmp,0.00013692229,2831.171,26048.248,1193.0198,0.00154184,17.079367,13.958519,128348.51,2.0015972,8378.686,2.472708,20929.0,4.999761,229.98901,15
002638.bmp,0.00014636376,2938.9404,28475.879,1208.4707,0.0018989594,18.646507,13.964342,161738.94,2.001106,6645.6733,2.4693635,16604.0,4.999699,204.98766,15
002639.bmp,0.0001351995,2796.7615,22573.37,1187.9004,0.0014357753,16.581373,13.953532,120532.55,2.005236,8953.378,2.4735734,22324.0,4.999776,237.48936,15
002640.bmp,0.00013490298,2795.5027,23519.502,1187.7113,0.0014411561,16.56318,13.95502,113046.23,2.001753,9514.332,2.4743857,23764.0,4.9997897,244.98969,15
002641.bmp,0.0001456646,2858.6497,24589.934,1197.0422,0.0016450039,17.47801,13.948789,120391.266,2.002763,8942.337,2.4735734,22324.0,4.999776,237.48936,15
002642.bmp,0.00013825076,2805.2634,24129.096,1189.174,0.0014701643,16.704285,13.953155,113124.51,2.0032616,9521.502,2.4743857,23764.0,4.9997897,244.98969,15
002643.bmp,0.00014153647,2880.3674,31646.25,1200.1807,0.0017087758,17.793587,13.971668,161751.89,2.0012662,6646.205,2.4693635,16604.0,4.999699,204.98766,15
002644.bmp,0.00014771806,2917.3193,29744.531,1205.4398,0.0018416096,18.331406,13.96814,179207.95,2.0054197,6022.2754,2.4677844,15014.0,4.999667,194.98701,15
002645.bmp,0.00014231745,2817.7407,25265.262,1191.0327,0.0015001926,16.884829,13.958029,113277.68,2.006219,9535.559,2.4743857,23764.0,4.9997897,244.98969,15
002646.bmp,0.00016575781,2938.8062,34467.72,1208.452,0.0019032194,18.644552,13.973604,154078.83,2.0010457,6975.645,2.4700963,17429.0,4.999713,209.98795,15
002647.bmp,0.000152324,2885.833,26825.45,1200.965,0.0017262003,17.87307,13.960746,137249.78,2.0024767,7841.6987,2.4717839,19579.0,4.9997444,222.48863,15
002648.bmp,0.00013493275,2799.9954,26183.205,1188.3854,0.0014398725,16.628113,13.959231,120336.19,2.0017247,8937.7,2.4735734,22324.0,4.999776,237.48936,15
002649.bmp,0.00012725223,2816.8423,24129.096,1190.8993,0.0014907594,16.871824,13.959671,137713.2,2.0097287,7870.0977,2.4717839,19579.0,4.9997444,222.48863,15
002650.bmp,0.00014875023,2830.6736,24806.074,1192.9465,0.0015422681,17.07216,13.957311,113030.69,2.001478,9513.024,2.4743857,23764.0,4.9997897,244.98969,15
002651.bmp,0.00014603986,2819.8875,23693.703,1191.3512,0.0015185525,16.91591,13.949801,100385.69,2.0032055,10729.168,2.4758692,26779.0,4.999813,259.9903,15
002652.bmp,0.00015474814,2876.6594,25380.035,1199.6473,0.0017018848,17.739676,13.94656,110807.73,2.0026934,9715.065,2.4746454,24254.0,4.999794,247.48979,15
002653.bmp,0.00013244411,2821.0447,22691.682,1191.5228,0.0015088593,16.932669,13.958081,134840.25,2.0127707,8061.1465,2.4720988,20024.0,4.99975,224.98877,15
002654.bmp,0.00012499186,2821.159,28475.879,1191.5398,0.0015052308,16.934324,13.968129,154234.56,2.0031903,6983.1216,2.4700963,17429.0,4.999713,209.98795,15
002655.bmp,0.00013723879,2729.9868,21199.9,1177.6953,0.0012667251,15.6196,13.949319,81985.375,2.0021458,13124.065,2.4781852,32774.0,4.9998474,287.49124,15
002656.bmp,0.00013965645,2781.7014,25434.398,1185.6302,0.0013905328,16.363884,13.954818,97397.83,2.0206578,11244.96,2.476326,27824.0,4.99982,264.99048,15
002657.bmp,0.00014211093,2867.7974,24589.934,1198.3685,0.0016622276,17.610884,13.956552,131270.66,2.0027866,8201.411,2.4724066,20474.0,4.999756,227.48889,15
002658.bmp,0.00014603234,2879.4382,21514.158,1200.0471,0.0016970226,17.780077,13.950842,131659.2,2.0093281,8228.198,2.4724066,20474.0,4.999756,227.48889,15
002659.bmp,0.00013083576,2818.638,27019.693,1191.1659,0.0014996385,16.897818,13.962661,120336.64,2.0017323,8937.734,2.4735734,22324.0,4.999776,237.48936,15
002660.bmp,0.00013097435,2774.4136,23361.87,1184.5251,0.0013768206,16.258753,13.955862,115405.78,2.0018299,9320.52,2.4741206,23279.0,4.9997854,242.48958,15
002661.bmp,0.00013752395,2833.7568,24346.734,1193.4009,0.0015580512,17.11685,13.953338,128343.625,2.001521,8378.367,2.472708,20929.0,4.999761,229.98901,15
002662.bmp,0.00014178897,2824.3574,20203.957,1192.0134,0.0015408479,16.980646,13.943858,113118.336,2.0031524,9520.982,2.4743857,23764.0,4.9997897,244.98969,15
002663.bmp,0.0001467215,2849.0933,26928.645,1195.6499,0.001602255,17.339285,13.9635725,122906.22,2.001434,8748.269,2.4732912,21854.0,4.999771,234.98924,15
002664.bmp,0.00015697196,2924.3628,31910.271,1206.4309,0.0018659431,18.434023,13.969273,161819.38,2.0022233,6649.384,2.4693635,16604.0,4.999699,204.98766,15
002665.bmp,0.00014063352,2851.7874,26928.645,1196.0431,0.0016080468,17.378384,13.964158,140421.72,2.0027158,7666.3965,2.4714618,19139.0,4.9997387,219.98851,15
002666.bmp,0.000151657,2918.081,29744.531,1205.5472,0.0018229252,18.342499,13.971081,143583.11,2.001141,7486.2686,2.4711323,18704.0,4.9997325,217.48837,15
002667.bmp,0.00014590882,2893.9753,28475.879,1202.1292,0.0017521161,17.991528,13.959487,137174.64,2.0012584,7836.9277,2.4717839,19579.0,4.9997444,222.48863,15
002668.bmp,0.0001406705,2842.4753,25562.305,1194.6816,0.0015782954,17.243269,13.960641,134683.08,2.0103018,8051.259,2.4720988,20024.0,4.99975,224.98877,15
002669.bmp,0.0001309182,2819.0054,22691.682,1191.2205,0.0015082903,16.90314,13.954798,131306.8,2.003338,8203.67,2.4724066,20474.0,4.999756,227.48889,15
002670.bmp,0.00013808654,2751.8533,22007.34,1181.0771,0.0013203559,15.933793,13.949138,91375.9,2.0038493,11794.657,2.47698,29429.0,4.9998302,272.49075,15
002671.bmp,0.00015312382,2791.0474,22573.37,1187.0411,0.0014312358,16.49882,13.949714,102366.07,2.003441,10524.076,2.4756339,26264.0,4.9998097,257.4902,15
002672.bmp,0.0001558917,2885.8235,24863.48,1200.9635,0.0017209972,17.87293,13.9492035,118081.36,2.0064986,9149.634,2.4738498,22799.0,4.9997807,239.98947,15
002673.bmp,0.00013356052,2807.4626,24564.336,1189.5024,0.0014704496,16.73609,13.96026,137203.4,2.001678,7838.5713,2.4717839,19579.0,4.9997444,222.48863,15
002674.bmp,0.00012210025,2812.5215,27019.693,1190.2566,0.0014888592,16.809284,13.964992,154242.58,2.0032945,6983.4844,2.4700963,17429.0,4.999713,209.98795,15
002675.bmp,0.00013312158,2743.1033,21586.889,1179.7286,0.0012921864,15.807972,13.950626,88289.11,2.0084405,12261.528,2.4773962,30524.0,4.999836,277.4909,15
002676.bmp,0.00013063557,2794.716,24999.436,1187.593,0.0014226685,16.551817,13.9578085,120341.87,2.0018191,8938.122,2.4735734,22324.0,4.999776,237.48936,15
002677.bmp,0.00014846105,2915.1682,27297.15,1205.1365,0.0018219687,18.30007,13.96047,140610.53,2.0057762,7678.111,2.4714618,19139.0,4.9997387,219.98851,15
002678.bmp,0.00013500315,2813.6926,24129.096,1190.431,0.0014796766,16.826233,13.956545,126448.125,2.0164082,8626.194,2.4730027,21389.0,4.9997663,232.48914,15
002679.bmp,0.00012168031,2825.8066,26534.041,1192.2278,0.0015278953,17.001642,13.964982,154123.72,2.0016286,6977.6772,2.4700963,17429.0,4.999713,209.98795,15
002680.bmp,0.00014425641,2764.8628,22465.803,1183.0706,0.0013517103,16.121088,13.9521055,98580.42,2.0055013,10950.037,2.4760997,27299.0,4.999817,262.4904,15
002681.bmp,0.00014076348,2829.06,24806.074,1192.7084,0.0015429351,17.048779,13.955968,120486.07,2.0044625,8949.925,2.4735734,22324.0,4.999776,237.48936,15
002682.bmp,0.00014737686,2890.0354,28475.879,1201.5664,0.0017474282,17.934202,13.954376,131391.1,2.004869,8209.938,2.4724066,20474.0,4.999756,227.48889,15
002683.bmp,0.00012939725,2784.8416,22967.691,1186.1051,0.0014058264,16.409208,13.953443,113139.2,2.003522,9522.739,2.4743857,23764.0,4.9997897,244.98969,15
